date	year	day	Temp(K)	T2m(K)	T0(K)	T0lout(K)	ws(m/s)	ws10m(m/s)	wd(¡)	p(hPa)	Sin(W/m2)	Sout(W/m2)	Lin(W/m2)	Lout(W/m2)	SH(W/m2)	LE(W/m2)	G(W/m2)	error(-)
2002/12/3	2002.0000	337.00000	244.09792	-999.50000	-999.50000	245.28298	1.6112900	-999.50000	293.93930	668.39333	382.24515	310.23387	201.66481	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/4	2002.0000	338.00000	243.88042	-999.50000	-999.50000	244.87294	2.4962900	-999.50000	29.831100	671.34583	383.15012	307.18202	202.51645	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/5	2002.0000	339.00000	245.46042	-999.50000	-999.50000	246.77996	3.9103800	-999.50000	329.18060	672.98333	323.46482	271.85598	209.84505	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/6	2002.0000	340.00000	242.25500	-999.50000	-999.50000	243.02047	3.2562500	-999.50000	345.79400	673.30000	384.83626	322.74194	192.61644	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/7	2002.0000	341.00000	244.87083	-999.50000	-999.50000	246.61064	1.8866000	-999.50000	26.731600	674.65000	385.17620	312.81298	206.35020	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/8	2002.0000	342.00000	240.96917	-999.50000	-999.50000	241.69909	3.1671700	-999.50000	60.512300	671.42000	416.99015	338.44853	186.59525	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/9	2002.0000	343.00000	241.17958	-999.50000	-999.50000	241.67441	4.1559600	-999.50000	67.859300	665.57750	421.34069	341.37865	186.86046	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/10	2002.0000	344.00000	244.69042	-999.50000	-999.50000	244.87048	4.3660000	-999.50000	347.59310	664.99917	367.03171	307.11982	201.65988	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/11	2002.0000	345.00000	244.85333	-999.50000	-999.50000	242.97026	2.0832900	-999.50000	28.332300	668.79042	434.68852	338.83257	191.78751	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/12	2002.0000	346.00000	245.03833	-999.50000	-999.50000	244.44645	4.3451300	-999.50000	35.362300	669.92292	421.86130	340.34947	198.00969	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/13	2002.0000	347.00000	248.56167	-999.50000	-999.50000	248.10000	3.7025000	-999.50000	27.927800	674.48333	388.55251	318.92858	214.39831	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/14	2002.0000	348.00000	245.59833	-999.50000	-999.50000	245.78611	3.9130000	-999.50000	38.797200	678.67500	421.07036	339.20508	204.77582	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/15	2002.0000	349.00000	247.65333	-999.50000	-999.50000	248.63209	4.8462100	-999.50000	27.407900	677.60000	387.02662	320.83333	216.66178	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/16	2002.0000	350.00000	246.54125	-999.50000	-999.50000	246.68254	4.3790400	-999.50000	57.029400	678.18750	423.91469	346.73196	209.29739	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/17	2002.0000	351.00000	245.97917	-999.50000	-999.50000	245.94848	5.0551700	-999.50000	56.360400	678.42500	432.38583	348.97465	205.52449	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/18	2002.0000	352.00000	247.41750	-999.50000	-999.50000	248.49754	4.4027500	-999.50000	74.972100	678.05833	419.25612	339.56989	216.58245	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/19	2002.0000	353.00000	252.21208	-999.50000	-999.50000	251.99400	6.3364200	-999.50000	49.600200	677.17917	387.88645	321.79723	229.24414	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/20	2002.0000	354.00000	254.41542	-999.50000	-999.50000	254.41833	5.7511300	-999.50000	60.467500	681.08750	394.57564	323.21813	237.91499	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/21	2002.0000	355.00000	253.43625	-999.50000	-999.50000	253.75175	4.3871300	-999.50000	52.746800	683.13750	410.49289	334.00153	235.90138	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/22	2002.0000	356.00000	253.71000	-999.50000	-999.50000	254.02653	4.2514200	-999.50000	347.10530	686.97917	388.02336	317.23002	236.46331	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/23	2002.0000	357.00000	253.69750	-999.50000	-999.50000	254.48977	2.6759200	-999.50000	64.361300	687.60833	386.62719	315.98580	237.99974	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/24	2002.0000	358.00000	252.32750	-999.50000	-999.50000	252.28055	6.5271700	-999.50000	104.44790	680.96250	412.85611	332.85330	229.83273	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/25	2002.0000	359.00000	248.36458	-999.50000	-999.50000	248.72393	4.9925400	-999.50000	70.859900	680.25417	433.02836	346.65130	217.41458	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/26	2002.0000	360.00000	247.47083	-999.50000	-999.50000	248.04533	3.9307500	-999.50000	62.373700	686.39167	428.43196	343.09525	214.11522	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/27	2002.0000	361.00000	247.97333	-999.50000	-999.50000	248.10952	5.3314600	-999.50000	68.129900	685.78333	432.78187	345.26113	214.24270	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/28	2002.0000	362.00000	248.26417	-999.50000	-999.50000	248.63191	4.3926200	-999.50000	52.230300	683.47500	428.42849	340.21121	216.77352	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/29	2002.0000	363.00000	250.11875	-999.50000	-999.50000	252.34010	2.0129600	-999.50000	53.250400	683.64583	337.42834	277.02380	228.38853	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/30	2002.0000	364.00000	251.09792	-999.50000	-999.50000	252.75652	2.0547100	-999.50000	267.54670	683.26667	324.80260	272.69508	229.86197	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/12/31	2002.0000	365.00000	249.83667	-999.50000	-999.50000	248.89990	1.5686500	-999.50000	23.500200	684.21250	403.02478	326.07527	216.75754	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/1	2003.0000	1.0000000	249.17875	-999.50000	-999.50000	249.82174	3.9662100	-999.50000	56.857200	682.32500	386.32495	314.09370	220.39790	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/2	2003.0000	2.0000000	248.30958	-999.50000	-999.50000	248.65796	4.4277100	-999.50000	40.328100	683.08750	412.26195	327.49616	216.73548	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/3	2003.0000	3.0000000	246.95875	-999.50000	-999.50000	247.68141	4.6460400	-999.50000	53.846100	685.40000	415.41047	332.24270	213.53223	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/4	2003.0000	4.0000000	246.77771	-999.50000	-999.50000	247.44864	2.8526000	-999.50000	47.439500	686.85000	411.57472	325.64900	210.11293	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/5	2003.0000	5.0000000	247.63000	-999.50000	-999.50000	248.48030	4.7568300	-999.50000	50.851200	685.44583	398.58158	322.85560	216.18694	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/6	2003.0000	6.0000000	247.21042	-999.50000	-999.50000	248.71134	3.9006700	-999.50000	356.23650	687.04167	368.87507	298.12210	215.75897	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/7	2003.0000	7.0000000	248.80792	-999.50000	-999.50000	250.78517	1.9399600	-999.50000	69.737000	689.79583	326.02550	271.80569	221.83750	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/8	2003.0000	8.0000000	246.00833	-999.50000	-999.50000	246.01944	3.4790400	-999.50000	65.429900	687.44167	404.84706	328.31798	204.95311	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/9	2003.0000	9.0000000	247.77292	-999.50000	-999.50000	248.14995	4.6466200	-999.50000	356.90680	686.67917	354.58899	302.11599	214.32626	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/10	2003.0000	10.000000	249.93542	-999.50000	-999.50000	249.71102	4.0599600	-999.50000	13.113600	687.70000	374.79641	306.74731	220.87681	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/11	2003.0000	11.000000	247.07500	-999.50000	-999.50000	247.52635	2.1669200	-999.50000	91.006300	688.49583	390.56480	305.10215	212.00328	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/12	2003.0000	12.000000	245.38375	-999.50000	-999.50000	244.43357	3.5502100	-999.50000	154.11870	690.67917	424.46169	323.71353	199.33320	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/13	2003.0000	13.000000	244.47542	-999.50000	-999.50000	244.79831	2.5571200	-999.50000	125.66290	690.50000	397.68138	313.97848	200.02699	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/14	2003.0000	14.000000	244.30250	-999.50000	-999.50000	244.14241	3.0957500	-999.50000	102.52680	683.51667	402.75077	310.92550	197.18217	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/15	2003.0000	15.000000	244.85917	-999.50000	-999.50000	245.31810	3.4471700	-999.50000	16.495900	688.38750	327.57371	265.55683	201.25744	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/16	2003.0000	16.000000	245.99667	-999.50000	-999.50000	246.26101	3.3920000	-999.50000	76.699900	693.19583	393.04259	302.70200	207.05061	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/17	2003.0000	17.000000	245.20417	-999.50000	-999.50000	245.97513	2.3274200	-999.50000	59.767300	688.60833	384.88568	299.17819	203.61215	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2003/1/18	2003.0000	18.000000	245.92583	245.93199	245.97049	245.73332	4.5477900	5.2380800	334.49230	689.02083	334.55146	283.55222	159.22262	208.03105	-3.9528600	-2.1285000	3.8454300	0.0000000
2003/1/19	2003.0000	19.000000	247.85125	247.91677	249.32111	246.99712	1.3239200	1.5325600	14.529600	695.10417	340.70857	270.13057	164.16430	220.34022	-7.8064000	-4.3381400	-2.2852800	0.0000000
2003/1/20	2003.0000	20.000000	246.72417	246.74591	247.30395	247.02049	2.1740800	2.5112200	34.125400	694.57917	340.10343	284.89669	167.35097	212.60363	-7.2318200	-2.7357900	-0.018650000	0.0000000
2003/1/21	2003.0000	21.000000	246.65875	246.67850	247.24090	245.53530	1.8507100	2.1432100	82.913000	688.04167	334.61599	274.24232	158.39122	212.56214	-2.4122800	-2.2156900	-1.5982100	0.0000000
2003/1/22	2003.0000	22.000000	243.99833	244.04867	246.20247	244.90617	3.9269200	4.5478600	16.933900	681.62500	356.58353	276.48924	151.61672	208.96263	-18.235710	-3.8982600	-0.65995000	0.0000000
2003/1/23	2003.0000	23.000000	248.66208	248.70546	250.18330	249.57314	2.9098300	3.3685500	30.850700	688.67500	292.93804	243.22619	186.40903	222.63182	-8.6380700	-4.1410300	-0.74494000	0.0000000
2003/1/24	2003.0000	24.000000	243.73208	243.75628	244.71580	244.02590	3.6756200	4.2445000	68.232600	687.21667	358.53838	285.03188	141.56792	204.11787	-9.0006100	-3.0678800	1.0884800	0.0000000
2003/1/25	2003.0000	25.000000	242.66708	242.69112	243.65233	242.96292	3.5524200	4.0980100	41.875500	684.67500	351.25742	278.27919	139.99177	200.69589	-10.406170	-2.6082600	0.70166000	0.0000000
2003/1/26	2003.0000	26.000000	245.81000	245.80976	245.50355	244.77924	3.3067500	3.7994600	45.262300	685.58750	332.44293	275.43164	153.72617	206.60332	-1.2281200	-1.8400900	-1.0807900	0.0000000
2003/1/27	2003.0000	27.000000	245.66083	245.67685	246.13308	243.98197	2.5982100	2.9981500	87.829400	686.02500	344.19678	273.59485	145.66871	209.08107	-2.9544100	-3.2650600	-1.0001200	0.0000000
2003/1/28	2003.0000	28.000000	242.12583	242.16026	243.48672	241.84997	2.7945800	3.2344600	126.39700	681.24167	345.45411	271.60753	137.58925	200.22875	-9.5013400	-2.7727700	1.0316100	0.0000000
2003/1/29	2003.0000	29.000000	242.61708	242.63710	243.29029	242.71685	2.9083700	3.3541200	33.748900	676.78750	301.51560	249.21775	156.87803	199.76577	-5.8832900	-2.0018800	-1.5545900	0.0000000
2003/1/30	2003.0000	30.000000	248.29667	248.32138	249.44524	248.01978	5.8324200	6.7398700	358.29410	672.72083	280.75397	228.90783	189.57199	219.77453	-12.766190	-5.2551300	-3.6739500	0.0000000
2003/1/31	2003.0000	31.000000	248.66792	248.68250	249.36392	249.30706	7.7633700	8.9691200	8.3688000	672.55417	261.92605	219.95200	195.78610	219.42505	-11.080410	-4.0504900	-3.2949800	0.0000000
2003/2/1	2003.0000	32.000000	248.49792	248.49958	248.37952	248.17030	5.7968300	6.6852800	39.136700	675.26667	290.25293	240.83987	170.37613	216.20078	-2.4098800	-2.3121000	1.0983000	0.0000000
2003/2/2	2003.0000	33.000000	241.21167	241.21383	241.02903	240.55707	2.8732500	3.3053300	58.720100	677.75000	300.82227	249.89900	139.09010	191.97284	-0.47339000	-0.80942000	3.2053500	0.0000000
2003/2/3	2003.0000	34.000000	239.21250	239.22474	239.65505	238.19472	3.7008300	4.2655500	43.567200	679.66667	315.68231	250.75652	130.83938	187.83857	-8.4858800	-1.7246400	2.2439900	0.0000000
2003/2/4	2003.0000	35.000000	238.79208	238.78866	238.28412	237.71796	3.1582500	3.6264900	50.232400	682.30417	286.08509	239.78879	135.51842	183.46186	-0.062230000	-0.62763000	2.2991300	0.0000000
2003/2/5	2003.0000	36.000000	238.63500	238.63141	238.12841	236.91004	3.0292500	3.4828200	62.451900	684.48333	296.67250	245.83449	131.71884	183.06009	0.087110000	-0.78891000	1.1681400	0.0000000
2003/2/6	2003.0000	37.000000	237.38875	237.38843	237.06028	236.41011	3.0696300	3.5274300	62.473400	685.65000	283.95975	235.78033	130.51113	179.77344	-0.15520000	-0.67023000	1.8732900	0.0000000
2003/2/7	2003.0000	38.000000	239.67542	239.65074	238.03179	236.97961	2.7591300	3.1716200	60.616700	682.38333	283.39635	236.95929	134.30972	182.74210	2.6186600	-0.45446000	-0.22670000	0.0000000
2003/2/8	2003.0000	39.000000	237.66458	237.64317	236.09243	236.13700	2.0806200	2.3866300	41.947400	682.85833	259.88119	228.48272	140.73070	176.45406	1.5908500	-0.061880000	2.7615100	0.0000000
2003/2/9	2003.0000	40.000000	238.26375	238.27944	238.56077	236.93266	2.3408800	2.6958200	155.56720	682.48750	244.65303	204.33522	146.88343	184.30453	-2.1889300	-0.75184000	0.0077700000	0.0000000
2003/2/10	2003.0000	41.000000	235.52958	235.52968	235.19327	233.74540	2.6373300	3.0285300	67.581600	680.40833	262.85386	218.31567	128.05057	174.29946	0.49071000	-0.62774000	1.8726500	0.0000000
2003/2/11	2003.0000	42.000000	242.16708	242.13715	240.20505	238.64847	2.5115400	2.8735900	22.335600	681.59167	227.53620	193.00852	152.80680	189.45636	4.3018600	-0.20856000	-1.9984000	0.0000000
2003/2/12	2003.0000	43.000000	237.24729	237.22274	235.61912	234.05713	2.1495400	2.4453800	65.371400	685.37917	246.13084	210.62342	132.74807	175.49951	5.3690100	-0.24717000	1.6846000	0.0000000
2003/2/13	2003.0000	44.000000	239.39083	239.37560	238.30310	235.95244	2.1905400	2.5025900	59.399600	686.85833	243.20125	203.08936	144.16796	183.84039	3.0261300	-0.55442000	-3.4313700	0.0000000
2003/2/14	2003.0000	45.000000	244.16667	244.18701	244.95457	244.21436	2.7808800	3.2174300	329.83720	688.22500	208.70820	171.59066	179.58709	204.59861	-5.7797400	-2.2571700	-4.1069700	0.0000000
2003/2/15	2003.0000	46.000000	247.70333	247.72191	248.07984	247.14812	2.1046700	2.4249300	16.701100	690.30417	189.44264	159.14315	192.47371	215.39652	-1.7499000	-1.8687900	-3.7896400	0.0000000
2003/2/16	2003.0000	47.000000	240.05000	240.05351	239.92169	238.59416	3.5610000	4.1078200	66.510900	689.32917	237.13321	199.98815	146.76949	188.23980	1.6558300	-0.59168000	3.2285700	0.0000000
2003/2/17	2003.0000	48.000000	236.90875	236.90201	236.25817	235.32232	4.8210400	5.5567200	79.907900	681.16667	239.03219	190.94244	122.59445	177.30935	5.2781600	-1.1339400	2.4392100	0.0000000
2003/2/18	2003.0000	49.000000	235.66292	235.65564	234.99072	234.38911	5.1115800	5.8923700	62.153500	678.88333	231.42898	186.42692	122.20950	173.42291	5.4063800	-0.68984000	1.4500600	0.0000000
2003/2/19	2003.0000	50.000000	247.29708	247.29362	246.79046	245.76401	3.5819600	4.1219400	45.204700	687.36667	185.82977	155.21110	186.10725	210.78334	1.2588100	-0.73873000	-6.4985000	0.0000000
2003/2/20	2003.0000	51.000000	244.43958	244.45294	245.00796	244.00297	4.1308300	4.7804000	41.581800	681.76250	178.42721	147.31425	184.73249	205.05841	-4.8899200	-1.1161700	-4.8161300	0.0000000
2003/2/21	2003.0000	52.000000	243.70750	243.70371	243.25639	242.18375	4.5388300	5.2317300	48.859700	682.35833	196.47596	164.30119	163.12047	198.95860	0.91667000	-0.61473000	3.3219100	0.0000000
2003/2/22	2003.0000	53.000000	240.73750	240.73563	240.41638	240.20428	5.4082900	6.2489200	27.175300	691.54583	183.71971	158.08709	163.43475	190.06183	3.1119900	-0.27415000	-1.8825300	0.0000000
2003/2/23	2003.0000	54.000000	249.00583	249.00846	248.95484	249.10482	7.9209200	9.1589300	23.803400	696.45000	132.05919	114.49588	208.78187	218.20500	1.7534100	-3.3555700	-6.6045500	0.0000000
2003/2/24	2003.0000	55.000000	253.33875	253.34088	253.26123	253.34816	7.3871300	8.5416600	14.932700	695.89167	142.46967	123.24320	221.55544	233.57281	1.4796900	-1.8353900	-6.9124000	0.0000000
2003/2/25	2003.0000	56.000000	255.40042	255.39981	255.17007	255.18183	6.7840800	7.8419600	1.6023000	693.36250	126.22212	109.59086	230.81603	240.49781	-0.36797000	-1.6534300	-4.9857000	0.0000000
2003/2/26	2003.0000	57.000000	255.62208	255.62146	255.39752	255.73939	5.1774200	5.9883100	12.466100	693.67917	122.93325	111.63040	233.57923	241.29366	1.5102400	-0.10497000	-5.0434300	0.0000000
2003/2/27	2003.0000	58.000000	254.73542	254.73860	254.73491	254.74824	4.2909200	4.9663400	27.744100	692.46667	121.46833	106.15438	226.00269	238.81559	0.29141000	-0.58994000	-2.2453000	0.0000000
2003/2/28	2003.0000	59.000000	250.07375	250.06789	249.45078	248.97558	7.1987100	8.3294200	42.903300	693.91667	157.60824	127.08786	180.63429	219.66862	7.7108800	-0.87021000	1.6181300	0.0000000
2003/3/1	2003.0000	60.000000	245.00708	244.99270	243.76122	243.59412	6.1422500	7.1003600	46.289800	693.14583	143.62939	119.56809	160.25312	200.42238	13.894910	-1.4091400	3.5789900	0.0000000
2003/3/2	2003.0000	61.000000	244.56792	244.56180	243.92380	243.44356	4.6479200	5.3721900	46.691700	686.40417	147.49736	119.85576	168.91590	201.07412	4.9541400	-1.2329100	0.75246000	0.0000000
2003/3/3	2003.0000	62.000000	240.97333	240.96833	240.41491	239.63490	5.4197100	6.2670200	41.284700	689.38333	157.82408	127.78129	153.01146	189.66700	4.3228800	-1.1573700	3.4032100	0.0000000
2003/3/4	2003.0000	63.000000	237.93333	237.92028	236.78176	236.43509	5.7791300	6.6805500	57.950200	693.70833	155.91685	128.76598	135.44727	178.47923	12.471220	-0.24606000	3.6168300	0.0000000
2003/3/5	2003.0000	64.000000	235.91458	235.90614	235.10129	234.61603	4.8692900	5.6273500	56.007300	686.82500	150.42013	123.77277	135.67092	173.47794	7.5093300	-0.25336000	3.8604900	0.0000000
2003/3/6	2003.0000	65.000000	233.51250	233.50358	232.67074	232.36620	4.6354200	5.3547100	42.928400	681.79583	141.72149	115.18380	129.46850	166.46977	7.2952900	-0.017830000	3.1551600	0.0000000
2003/3/7	2003.0000	66.000000	238.04375	238.04646	238.01198	238.47431	2.8486700	3.2957100	39.834100	685.02500	96.835690	90.356990	178.32301	182.23209	0.40002000	-0.14212000	-2.8533100	0.0000000
2003/3/8	2003.0000	67.000000	235.43792	235.43588	235.04909	233.60540	3.9414200	4.5551000	69.567700	679.41250	138.75289	114.43765	140.55270	173.30202	4.1048300	-0.075830000	4.3842600	0.0000000
2003/3/9	2003.0000	68.000000	233.21333	233.19111	231.52966	230.55577	4.4096700	5.0812500	35.471100	674.92083	128.86374	104.16620	123.65924	163.26523	10.399050	0.035740000	4.4214200	0.0000000
2003/3/10	2003.0000	69.000000	230.39417	230.36972	228.44432	226.99244	2.4342900	2.7766900	105.89680	680.07500	122.98502	105.85277	126.00888	154.73103	7.1703400	0.13274000	4.2636900	0.0000000
2003/3/11	2003.0000	70.000000	229.68542	229.64866	227.14981	225.17928	2.3681700	2.7150300	76.919900	677.80000	132.50389	110.42571	119.92639	151.34322	5.0860200	0.0063400000	4.2303900	0.0000000
2003/3/12	2003.0000	71.000000	227.18417	227.15988	225.35555	224.29874	2.0417900	2.3190000	84.093600	675.08333	115.03230	99.227160	121.33466	146.55600	5.4819600	0.034510000	3.8746500	0.0000000
2003/3/13	2003.0000	72.000000	227.87750	227.85606	226.11827	225.05010	2.4150800	2.7556100	23.080000	674.61667	90.059140	77.446200	129.00618	148.72038	4.3324600	-0.072640000	2.8059800	0.0000000
2003/3/14	2003.0000	73.000000	225.24792	225.22321	223.41035	222.36510	2.0943300	2.3940000	111.35660	678.93333	130.62495	113.38982	113.16997	141.44888	5.8656800	0.027370000	5.1201500	0.0000000
2003/3/15	2003.0000	74.000000	223.99208	223.97470	222.63670	220.75152	3.3945800	3.8929300	91.899200	673.23333	127.60989	106.25235	106.37397	139.61525	8.5656400	0.038380000	3.2477700	0.0000000
2003/3/16	2003.0000	75.000000	220.62250	220.61552	219.79148	218.36738	2.6455800	3.0289300	125.87940	671.59250	120.15493	99.375810	102.99799	132.49218	3.2399200	-0.033050000	5.4709200	0.0000000
2003/3/17	2003.0000	76.000000	221.40333	221.38132	219.70571	216.90187	2.5422100	2.8885100	77.547000	672.64167	113.28096	93.800920	102.13111	132.50135	7.0711900	0.038000000	3.7505600	0.0000000
2003/3/18	2003.0000	77.000000	226.12667	226.11331	225.03939	223.82744	4.5404200	5.2332800	44.905800	668.65667	105.86246	87.593900	121.10803	145.82868	8.9008300	-0.0025900000	-2.4871300	0.0000000
2003/3/19	2003.0000	78.000000	233.37500	233.36602	232.56045	232.75397	4.9680400	5.7400400	32.320600	666.10333	58.107140	51.116350	155.44485	166.03964	7.8029800	0.022000000	-4.2564600	0.0000000
2003/3/20	2003.0000	79.000000	227.48708	227.46751	225.89516	224.97826	3.7994200	4.3657100	62.605900	669.27958	92.048030	78.351540	119.11864	147.79201	10.670990	0.077540000	4.1928700	0.0000000
2003/3/21	2003.0000	80.000000	231.30000	231.29169	230.50345	230.14044	5.1333700	5.9348300	38.145900	673.50417	73.764900	65.129830	149.47675	160.87796	7.7612000	-0.025180000	-5.0088000	0.0000000
2003/3/22	2003.0000	81.000000	239.87667	239.86634	238.91904	238.82384	7.5597900	8.7467100	48.474900	671.99792	43.621050	38.696930	173.58849	185.05125	11.643290	0.35750000	-5.5153900	0.0000000
2003/3/23	2003.0000	82.000000	240.33750	240.33506	239.95169	238.93365	7.2646700	8.4106100	46.952100	671.40958	77.687660	54.972280	163.02557	188.26979	4.3269800	-0.32355000	-1.5213500	0.0000000
2003/3/24	2003.0000	83.000000	230.35417	230.35945	230.48957	228.64647	5.5145000	6.3873400	71.760500	677.42917	92.676640	65.282530	130.32921	160.18511	-1.4181300	-0.27511000	4.1139800	0.0000000
2003/3/25	2003.0000	84.000000	230.22583	230.22537	229.98159	228.60114	7.4409600	8.6167700	48.638100	670.82833	88.857800	61.475460	127.32474	158.78835	2.5127400	-0.22181000	1.7340800	0.0000000
2003/3/26	2003.0000	85.000000	228.37292	228.37480	228.29748	227.48482	6.2678800	7.2595400	43.033600	664.04958	65.781620	50.008290	135.70276	154.22222	0.93831000	-0.10910000	1.8682100	0.0000000
2003/3/27	2003.0000	86.000000	224.31208	224.31255	224.05959	222.05485	4.3404600	5.0169400	56.140400	669.64125	80.747190	55.082100	110.52582	143.08877	1.4904000	-0.10975000	5.4799700	0.0000000
2003/3/28	2003.0000	87.000000	222.95833	222.96320	222.81780	220.16143	3.1609200	3.6433700	52.203300	670.87458	77.712360	53.004540	111.50815	140.00671	0.28147000	-0.10774000	3.5875500	0.0000000
2003/3/29	2003.0000	88.000000	222.79208	222.78411	222.01165	220.41330	5.2386700	6.0503000	51.660300	666.14125	74.837290	55.367430	108.50290	137.86574	6.4381500	-0.030190000	3.4438300	0.0000000
2003/3/30	2003.0000	89.000000	222.50333	222.48818	221.23059	219.74284	4.4602100	5.1392100	56.799300	667.26333	72.056710	53.765310	104.56251	135.96700	10.168730	0.014330000	2.8936200	0.0000000
2003/3/31	2003.0000	90.000000	223.28708	223.26871	221.77787	220.26748	4.3125000	4.9667900	59.788400	672.80833	69.173870	52.360290	105.46134	137.33435	13.212660	0.069520000	1.7426400	0.0000000
2003/4/1	2003.0000	91.000000	224.58250	224.56066	222.83386	221.33218	3.4213300	3.9174800	59.194000	671.56208	63.137530	48.706760	113.33623	140.00021	10.246120	0.056250000	1.8975600	0.0000000
2003/4/2	2003.0000	92.000000	221.68500	221.66275	219.89080	217.96867	2.8509600	3.2462100	64.710400	667.50000	65.915710	50.107150	104.72679	132.79132	8.3196600	0.028270000	3.8830800	0.0000000
2003/4/3	2003.0000	93.000000	221.78667	221.77079	220.40601	219.28441	3.4442500	3.9485400	43.543300	670.00375	57.473810	40.045460	108.53562	134.02097	6.9849800	0.00029000000	1.0388000	0.0000000
2003/4/4	2003.0000	94.000000	226.93667	226.90862	224.76919	224.39291	4.0468300	4.6411200	55.190900	677.80000	38.633370	30.323380	120.97799	144.83866	15.667630	0.18317000	-0.31734000	0.0000000
2003/4/5	2003.0000	95.000000	230.98417	230.95967	229.08225	229.11626	4.4727500	5.1448500	34.636700	678.85833	29.951930	27.896040	142.09758	156.42685	15.964850	0.28589000	-4.0068700	0.0000000
2003/4/6	2003.0000	96.000000	225.65625	225.63927	224.31284	224.10086	2.9474200	3.3731700	68.536100	673.64042	27.876290	24.693010	128.88795	143.69186	7.0157500	0.059560000	4.5392800	0.0000000
2003/4/7	2003.0000	97.000000	221.69667	221.67042	219.66657	219.48683	3.6156700	4.1372200	40.951500	663.71833	39.183870	34.932750	111.64906	132.09746	12.463120	0.089510000	3.6124200	0.0000000
2003/4/8	2003.0000	98.000000	228.36833	228.35766	227.38259	227.00869	6.1749200	7.1417000	54.648900	671.15542	29.588160	25.004100	138.37170	151.67589	11.465030	0.10176000	-2.8909500	0.0000000
2003/4/9	2003.0000	99.000000	222.17500	222.16145	221.03358	220.04001	3.9312100	4.5278900	92.062800	681.10417	38.305960	35.312520	118.12376	135.38714	8.8216500	0.034840000	5.3936100	0.0000000
2003/4/10	2003.0000	100.00000	222.07250	222.05187	220.36851	220.15613	5.1744200	5.9676100	88.511700	672.50708	34.215990	31.872990	112.48941	133.72857	16.631460	0.092890000	2.1348400	0.0000000
2003/4/11	2003.0000	101.00000	219.70333	219.67794	217.63791	217.38788	3.7313300	4.2779700	49.791100	667.93667	34.839250	33.097290	106.40769	127.27452	14.175090	0.064740000	4.8555200	0.0000000
