1999/3/30	1999.0000	89.000000	265.31968	265.36088	264.18278	264.20680	6.7445200	8.2670900	-999.10000	978.66875	38.311530	35.691360	267.58591	276.18988	19.083250	-11.161130	-2.0317200	0.0000000
1999/3/31	1999.0000	90.000000	262.84863	262.85182	262.61783	262.60392	7.0896900	8.7089400	-999.10000	977.97292	34.375700	32.000700	268.35388	269.71217	4.4186600	-5.0930100	-0.41740000	0.0000000
1999/4/1	1999.0000	91.000000	259.12038	259.10861	259.21439	258.99568	5.1107500	6.2984500	-999.10000	973.58125	48.280370	43.787280	250.95900	256.09700	-1.1189800	-0.92797000	2.6319100	0.0000000
1999/4/2	1999.0000	92.000000	260.38945	260.39360	260.13949	260.10070	5.6122700	6.9262200	-999.10000	978.94167	30.603930	28.723120	257.12490	259.71755	4.4611400	-2.3025800	-1.5313800	0.0000000
1999/4/3	1999.0000	93.000000	259.30785	259.30937	259.12234	259.22897	9.1420600	11.274160	-999.10000	981.01875	27.388570	25.651590	254.08495	255.65360	3.7462800	-4.0368800	0.031710000	0.0000000
1999/4/4	1999.0000	94.000000	263.68736	263.68699	263.52788	263.62013	12.795620	15.734490	-999.10000	969.80625	27.790020	25.858610	269.31963	273.47148	4.9730400	0.96171000	-3.8419000	0.0000000
1999/4/5	1999.0000	95.000000	264.05611	264.05203	263.99058	264.06185	14.940620	18.351920	-999.10000	964.05833	25.398900	23.930590	273.43614	275.38525	2.5629000	0.19016000	-2.4459800	0.0000000
1999/4/6	1999.0000	96.000000	264.99748	264.99571	264.87622	264.93012	11.107710	13.657280	-999.10000	966.81458	21.979190	20.598020	275.54001	279.10117	3.4084800	1.0924600	-2.4298900	0.0000000
1999/4/7	1999.0000	97.000000	263.55623	263.55639	263.38514	263.46624	9.4362500	11.617850	-999.10000	978.20417	28.369370	25.824920	264.95273	272.87686	4.3508500	1.0511000	-0.10626000	0.0000000
1999/4/8	1999.0000	98.000000	262.15927	262.15292	262.13831	262.13785	8.2707700	10.235390	-999.10000	981.13125	23.318260	21.569860	265.65626	267.74420	0.63807000	-0.17674000	-0.20563000	0.0000000
1999/4/9	1999.0000	99.000000	258.85190	258.87924	258.23820	257.88912	4.7746500	5.9179300	-999.10000	982.86667	34.925720	29.722830	233.96874	252.48448	7.2686200	1.5194400	4.4555300	0.0000000
1999/4/10	1999.0000	100.00000	256.78232	256.76882	256.87870	256.94110	5.8999200	7.3349300	-999.10000	982.53333	17.593420	16.263010	247.58905	246.90780	-1.1646200	-1.6930500	0.76739000	0.0000000
1999/4/11	1999.0000	101.00000	256.16004	256.18202	255.63583	255.66228	4.2654400	5.2821800	-999.10000	977.16458	20.545530	18.525400	232.12030	242.46535	4.7418500	-1.4774700	5.0016400	0.0000000
1999/4/12	1999.0000	102.00000	250.86381	250.86596	250.68462	250.68752	4.0839600	5.0572800	-999.10000	982.53542	19.801320	17.855460	223.53728	224.52851	-0.94006000	-1.9417200	1.8751000	0.0000000
1999/4/13	1999.0000	103.00000	260.17246	260.17691	259.94417	260.03205	8.3071500	10.326060	-999.10000	980.15417	15.636450	14.702170	256.84993	258.96003	4.4305200	0.90302000	-4.2523400	0.0000000
1999/4/14	1999.0000	104.00000	261.95388	261.94853	261.89593	261.95649	17.624370	21.938580	-999.10000	967.06458	12.808980	12.164560	265.60703	266.74937	2.7046500	-0.11788000	-2.2507800	0.0000000
1999/4/15	1999.0000	105.00000	262.67863	262.67859	262.52550	262.59922	14.135830	17.649010	-999.10000	968.54375	11.746910	11.037050	265.72473	269.32910	4.9376600	-1.1397000	-1.0499200	0.0000000
1999/4/16	1999.0000	106.00000	260.55055	260.54456	260.50421	260.51720	7.2683500	9.1905300	-999.10000	975.03750	11.158210	10.511700	258.95996	261.12960	0.86225000	-0.25660000	0.83311000	0.0000000
1999/4/17	1999.0000	107.00000	258.17008	258.20891	257.65396	257.61135	1.8865000	2.3870200	-999.10000	972.12292	11.629550	10.781990	242.79863	249.91091	2.8891300	0.46822000	2.8658900	0.0000000
1999/4/18	1999.0000	108.00000	253.83776	253.77342	254.26843	253.43151	1.0072500	1.2969300	-999.10000	980.26042	9.9240100	9.3667700	234.99125	237.03083	-1.7574200	-0.48064000	3.7030700	0.0000000
1999/4/19	1999.0000	109.00000	249.19478	249.31600	247.57559	247.37540	4.5718500	5.7756600	-999.10000	981.23542	21.886940	20.792590	187.24483	213.42460	16.092340	-0.50192000	9.4432200	0.0000000
1999/4/20	1999.0000	110.00000	244.51318	244.82642	240.65135	241.61314	1.4860400	1.8240400	-999.10000	975.42083	19.286110	17.302460	167.25085	190.40664	13.045720	0.76280000	7.3325800	0.0000000
1999/4/21	1999.0000	111.00000	245.93628	246.08159	244.04347	245.50875	1.1500400	1.4269600	-999.10000	970.75208	26.452630	23.056890	188.77677	201.95447	2.6866200	0.069470000	6.9971800	0.0000000
1999/4/22	1999.0000	112.00000	240.41237	240.80218	235.63028	239.92185	1.1900000	1.4714800	-999.10000	983.79583	23.730890	22.272770	155.50995	175.03072	10.504070	0.41859000	7.1171500	0.0000000
1999/4/23	1999.0000	113.00000	246.08305	246.35810	242.64060	244.63633	0.89473000	1.0857700	-999.10000	982.18333	7.5998500	7.0187700	185.96072	196.81700	8.9343300	0.58581000	0.73006000	0.0000000
1999/4/24	1999.0000	114.00000	241.24084	241.30492	240.22578	238.69871	1.1787900	1.4738900	-999.10000	968.80208	20.116170	18.678070	175.34313	188.92923	5.9968400	0.24410000	5.8791000	0.0000000
1999/4/25	1999.0000	115.00000	248.13284	248.21315	247.00131	247.88354	2.6821000	3.3787800	-999.10000	970.97708	5.3294700	4.9103700	202.81948	211.38405	11.190880	0.31117000	-3.3944900	0.0000000
1999/4/26	1999.0000	116.00000	242.63866	242.66566	242.18096	242.56659	6.1961200	7.8414300	-999.10000	971.65208	11.144770	8.8932500	181.28641	195.26670	5.1752300	0.26232000	6.2171900	0.0000000
1999/4/27	1999.0000	117.00000	241.57610	241.60905	241.00537	241.48908	5.8292700	7.3692500	-999.10000	971.19167	8.9159800	6.6465000	174.72296	191.41529	9.1049900	0.24502000	4.9872500	0.0000000
1999/4/28	1999.0000	118.00000	232.41926	232.36671	232.79478	231.76786	2.1270800	2.6993100	-999.10000	969.67708	14.351330	11.863940	154.65975	166.58724	-0.91501000	-0.057750000	10.375380	0.0000000
1999/4/29	1999.0000	119.00000	231.00261	230.97829	231.03909	230.83454	1.4715400	1.8618500	-999.10000	972.50417	12.138180	9.6646400	153.82173	161.58990	-1.0796700	-0.046670000	6.3898600	0.0000000
1999/4/30	1999.0000	120.00000	236.99244	237.01833	236.50264	236.85083	4.2122100	5.3144800	-999.10000	973.84583	2.6889600	2.5391000	167.11304	177.46974	7.6655800	0.18457000	2.2995600	0.0000000
1999/5/1	1999.0000	121.00000	232.72430	232.71291	232.74488	232.44314	3.9533800	4.9918300	-999.10000	981.53750	8.8641200	8.2763600	160.42655	166.39581	0.025140000	-0.093650000	5.3149600	0.0000000
1999/5/2	1999.0000	122.00000	231.20149	231.19980	231.06969	230.76116	1.9436200	2.4508600	-999.10000	982.51250	8.0591000	7.3043400	156.44169	161.78838	0.61786000	0.0059500000	3.9406600	0.0000000
1999/5/3	1999.0000	123.00000	252.14473	252.18096	251.51062	252.14807	8.1134800	10.263650	-999.10000	967.22500	2.4974800	2.3270200	227.87750	227.81826	12.414280	1.9863400	-14.700880	0.0000000
1999/5/4	1999.0000	124.00000	260.59535	260.60919	260.26487	260.39280	9.5025000	12.045040	-999.10000	968.20833	1.4013900	1.3313200	257.95418	260.17040	8.2852300	2.6490800	-8.8922300	0.0000000
1999/5/5	1999.0000	125.00000	263.40642	263.44247	262.79527	262.84025	8.5391300	10.833660	-999.10000	962.91458	1.1764800	1.1176500	262.56078	270.43774	13.378480	1.8903900	-7.5668300	0.0000000
1999/5/6	1999.0000	126.00000	263.08975	263.11162	262.62964	262.75876	11.508960	14.565940	-999.10000	964.68750	1.3206600	1.2546300	257.57514	269.76642	12.988320	3.9127400	-4.9219900	0.0000000
1999/5/7	1999.0000	127.00000	259.15546	259.30886	257.03567	257.28633	5.5382500	6.9822600	-999.10000	977.82292	1.6352300	1.5534700	212.68288	247.85081	28.684200	3.6318100	2.6945300	0.0000000
1999/5/8	1999.0000	128.00000	248.54500	248.76384	245.56501	245.88249	2.5660200	3.1725900	-999.10000	978.87708	1.9384600	1.8117600	177.84245	206.31951	20.153810	1.0753200	7.0745400	0.0000000
1999/5/9	1999.0000	129.00000	244.22555	244.25065	243.77488	243.26419	1.3357100	1.6758800	-999.10000	973.51667	1.7091800	1.6027300	193.33301	200.74020	0.70944000	-0.076220000	6.6331300	0.0000000
1999/5/10	1999.0000	130.00000	249.68809	249.79291	248.21426	249.65486	3.8045000	4.7808500	-999.10000	974.02708	0.58190000	0.50341000	211.21635	215.52268	7.2507700	-0.33884000	-2.7406000	0.0000000
1999/5/11	1999.0000	131.00000	240.34314	240.51098	238.00532	238.99695	2.2029400	2.7297900	-999.10000	979.47500	0.87002000	0.82559000	157.16792	182.09448	14.292090	0.37425000	10.173120	0.0000000
1999/5/12	1999.0000	132.00000	240.81246	240.81216	240.68271	240.66899	7.1350000	9.0191300	-999.10000	976.17917	0.95528000	0.90286000	185.80561	190.32207	2.6889600	-0.13681000	1.8416600	0.0000000
1999/5/13	1999.0000	133.00000	241.64995	241.77326	239.83567	241.83241	3.4394800	4.3079400	-999.10000	976.70625	0.40560000	0.27238000	169.83673	187.63871	13.421810	0.62388000	3.5717400	0.0000000
1999/5/14	1999.0000	134.00000	249.59222	249.65702	248.62520	249.64732	3.6930200	4.6499800	-999.10000	983.75833	0.22918000	0.18442000	210.70014	216.87253	11.094550	0.99364000	-6.0253500	0.0000000
1999/5/15	1999.0000	135.00000	247.71642	247.74254	247.24982	247.55972	4.2977700	5.4255600	-999.10000	975.86042	0.53668000	0.43188000	200.55833	212.38919	6.9791200	0.48039000	4.3075000	0.0000000
1999/5/16	1999.0000	136.00000	241.39866	241.42810	240.91203	241.29496	3.0588100	3.8560200	-999.10000	973.77292	0.81880000	0.65892000	182.73964	191.13997	4.5848900	0.16986000	3.4282800	0.0000000
1999/5/17	1999.0000	137.00000	248.99170	249.02991	248.33009	248.99840	7.0190200	8.8772500	-999.10000	963.62708	0.11254000	0.090560000	205.69199	215.75714	13.037640	1.3227100	-4.3985900	0.0000000
1999/5/18	1999.0000	138.00000	244.58211	244.70721	242.89558	242.89694	3.6629200	4.6091200	-999.10000	971.59167	0.43528000	0.35028000	171.60386	198.02503	17.137350	1.4182200	7.7313900	0.0000000
1999/5/19	1999.0000	139.00000	237.92262	237.92920	237.70806	237.68743	5.8142900	7.3622200	-999.10000	978.17292	0.31943000	0.25706000	172.62088	181.06811	3.5633300	-0.052770000	4.8292800	0.0000000
1999/5/20	1999.0000	140.00000	236.14546	236.13686	236.11340	235.50843	3.5903500	4.5448100	-999.10000	981.05417	0.57166000	0.46003000	169.36199	176.29574	1.3464200	-0.063240000	5.4783500	0.0000000
1999/5/21	1999.0000	141.00000	234.59683	234.85560	231.12984	234.29020	2.1470200	2.6598600	-999.10000	983.49375	0.42161000	0.33928000	136.79594	161.89218	16.924210	0.34877000	7.7052700	0.0000000
1999/5/22	1999.0000	142.00000	235.90554	236.19109	231.93747	235.72359	2.7566700	3.3986900	-999.10000	980.21458	0.53439000	0.43004000	132.31637	164.16333	26.918170	0.74029000	4.0531200	0.0000000
1999/5/23	1999.0000	143.00000	242.22455	240.44290	233.31954	242.38744	2.5375800	1.6664100	-999.10000	976.37708	0.19971000	0.12243000	152.29874	168.25047	21.834010	0.87555000	1.0034300	0.29167000
1999/5/24	1999.0000	144.00000	244.80765	-999.50000	-999.50000	244.57658	5.3537800	-999.50000	-999.10000	980.75625	0.15308000	0.091850000	165.38070	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/5/25	1999.0000	145.00000	249.21716	-999.50000	-999.50000	248.91288	5.3537800	-999.50000	-999.10000	989.18333	0.17122000	0.10273000	188.58423	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/5/26	1999.0000	146.00000	242.70842	-999.50000	-999.50000	242.54245	5.3537800	-999.50000	-999.10000	989.76250	0.087230000	0.052340000	146.99153	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/5/27	1999.0000	147.00000	246.17800	-999.50000	-999.50000	245.92597	5.3537800	-999.50000	-999.10000	988.26875	0.065960000	0.039570000	162.54953	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/5/28	1999.0000	148.00000	241.49409	-999.50000	-999.50000	241.09840	5.3537800	-999.50000	-999.10000	992.58958	0.15739000	0.094430000	142.82013	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/5/29	1999.0000	149.00000	236.83879	-999.50000	-999.50000	236.49384	5.3537800	-999.50000	-999.10000	992.23750	0.15091000	0.090550000	133.13445	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/5/30	1999.0000	150.00000	232.05531	-999.50000	-999.50000	231.76796	5.3537800	-999.50000	-999.10000	984.15417	0.26894000	0.16137000	127.14860	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/5/31	1999.0000	151.00000	235.11098	-999.50000	-999.50000	234.90852	5.3537800	-999.50000	-999.10000	980.91250	0.56675000	0.34005000	131.31040	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/6/1	1999.0000	152.00000	234.96321	-999.50000	-999.50000	234.61617	5.3537800	-999.50000	-999.10000	976.76250	0.15610000	0.093740000	130.92268	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/6/2	1999.0000	153.00000	234.88746	-999.50000	-999.50000	234.85136	5.3537800	-999.50000	-999.10000	971.66875	0.27739000	0.16852000	131.67077	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/6/3	1999.0000	154.00000	238.56888	-999.50000	-999.50000	238.52309	5.3537800	-999.50000	-999.10000	973.76875	0.50242000	0.31708000	137.34192	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/6/4	1999.0000	155.00000	245.58862	-999.50000	-999.50000	245.52917	5.3537800	-999.50000	-999.10000	971.04375	0.14145000	0.089270000	161.42761	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/6/5	1999.0000	156.00000	255.44222	255.98720	255.56637	255.33680	12.392710	17.448590	-999.10000	970.78750	0.056560000	0.035690000	235.48159	241.88072	12.728140	2.1132400	-9.3715100	0.16667000
1999/6/6	1999.0000	157.00000	253.25970	253.37202	251.70160	251.62179	5.3489000	6.7505000	-999.10000	981.12083	0.16476000	0.10398000	203.11328	227.90216	20.486060	3.0057900	1.1685500	0.0000000
1999/6/7	1999.0000	158.00000	248.87350	249.00811	247.11996	247.04838	2.8469600	3.5677100	-999.10000	982.18958	0.20337000	0.12835000	195.14696	211.50319	14.968300	1.4985400	-0.22765000	0.0000000
1999/6/8	1999.0000	159.00000	255.30916	255.40725	253.91535	253.68406	5.3461900	6.7561800	-999.10000	977.83542	0.17786000	0.11225000	215.76419	235.83020	21.670040	3.4794300	-5.2164100	0.0000000
1999/6/9	1999.0000	160.00000	259.58679	259.63973	258.74845	258.73661	8.2366700	10.426390	-999.10000	981.11875	0.070850000	0.044710000	240.23540	254.35569	16.009110	3.9013600	-5.8982100	0.0000000
1999/6/10	1999.0000	161.00000	250.42997	250.58721	248.23041	247.93498	5.7104400	7.2130800	-999.10000	990.90417	0.65934000	0.41610000	171.28942	215.30532	36.183790	2.5066600	5.0094000	0.0000000
1999/6/11	1999.0000	162.00000	241.53691	241.72306	238.97731	238.94015	1.8804000	2.2987700	-999.10000	989.95208	0.48852000	0.30830000	161.67679	185.10776	12.469020	0.57791000	10.170680	0.0000000
1999/6/12	1999.0000	163.00000	238.75426	238.75770	238.55151	238.14323	1.9451300	2.4497800	-999.10000	999.41042	0.43663000	0.27555000	178.55062	184.01207	-0.18760000	0.0034300000	5.4523400	0.0000000
1999/6/13	1999.0000	164.00000	239.12767	239.54750	233.34202	238.89106	1.7329600	2.0953400	-999.10000	1003.5583	0.24776000	0.15636000	136.78894	168.13682	24.529050	0.79039000	5.9070700	0.0000000
1999/6/14	1999.0000	165.00000	241.58327	241.76237	239.27623	239.79853	1.0330200	1.2621600	-999.10000	996.84375	0.21639000	0.13656000	180.61736	185.99317	6.2463100	0.15188000	-1.1263600	0.0000000
1999/6/15	1999.0000	166.00000	247.41194	247.47861	246.45955	246.74536	4.8175400	6.0929400	-999.10000	1000.2604	0.11714000	0.073930000	207.76914	209.82153	9.7293500	-0.69440000	-7.0787600	0.0000000
1999/6/16	1999.0000	167.00000	245.50379	245.67281	243.26959	242.97854	4.2228500	5.3265400	-999.10000	1015.0875	0.49148000	0.31017000	165.46583	198.65972	28.721610	0.61601000	3.6249300	0.0000000
1999/6/17	1999.0000	168.00000	242.68864	242.82927	240.78922	239.56151	3.0399200	3.8166300	-999.10000	1012.5792	0.55816000	0.35225000	172.58724	190.65248	14.196410	0.37555000	3.2486600	0.0000000
1999/6/18	1999.0000	169.00000	245.21691	245.25462	244.60155	245.22293	4.0230600	5.0965600	-999.10000	1004.4417	0.076780000	0.048460000	196.56247	203.16530	9.0957200	0.53235000	-3.1078700	0.0000000
1999/6/19	1999.0000	170.00000	242.59288	242.76787	240.28663	240.17536	2.8083800	3.5136200	-999.10000	1005.7062	0.33051000	0.20858000	163.29401	189.16575	18.596300	0.75756000	6.3579700	0.0000000
1999/6/20	1999.0000	171.00000	237.85126	237.97500	236.17629	236.08150	4.1261700	5.2066600	-999.10000	995.86250	0.55320000	0.34912000	148.35937	176.47549	21.223920	0.61207000	6.0190700	0.0000000
1999/6/21	1999.0000	172.00000	235.00036	235.08179	233.89443	233.72991	2.8035600	3.5270600	-999.10000	996.13750	0.32877000	0.20748000	155.93256	169.72238	9.1680800	0.20097000	4.2544400	0.0000000
1999/6/22	1999.0000	173.00000	234.38770	234.64376	230.97821	234.12070	2.2591000	2.7838200	-999.10000	995.12292	0.095160000	0.060050000	133.38017	161.45595	19.900360	0.41656000	7.6876300	0.0000000
1999/6/23	1999.0000	174.00000	229.63177	229.94808	225.56384	229.41662	1.2780200	1.5512900	-999.10000	995.18333	0.18807000	0.11869000	124.65652	146.79727	13.058670	0.16556000	8.8226400	0.0000000
1999/6/24	1999.0000	175.00000	231.05904	231.23721	228.68850	230.94409	3.5612900	4.4718600	-999.10000	995.40833	0.16786000	0.10593000	126.23583	155.11272	26.093840	0.41094000	2.2730000	0.0000000
1999/6/25	1999.0000	176.00000	234.35920	234.51503	232.17009	234.12607	5.4024400	6.8158600	-999.10000	992.96667	0.054440000	0.034360000	130.05771	164.86568	31.468800	0.72098000	2.5412300	0.0000000
1999/6/26	1999.0000	177.00000	234.21567	234.44726	231.11881	233.96066	3.5089800	4.3899700	-999.10000	984.46042	0.25884000	0.16335000	129.91023	161.91631	30.281250	0.73063000	0.85780000	0.0000000
1999/6/27	1999.0000	178.00000	236.91827	237.42687	230.46943	236.70862	1.4209600	1.7259300	-999.10000	996.56875	0.15205000	0.091230000	135.42421	160.08664	20.226820	0.57813000	3.7612800	0.0000000
1999/6/28	1999.0000	179.00000	243.03438	243.42350	237.83307	242.87548	2.6643800	3.2930700	-999.10000	997.01042	0.15569000	0.095690000	154.58895	182.28135	31.614020	2.1117700	-6.1274600	0.0000000
1999/6/29	1999.0000	180.00000	252.35772	252.41038	251.55587	252.30082	6.7310400	8.5288700	-999.10000	989.79167	0.0000000	0.0000000	224.92507	227.23979	12.195360	1.2443000	-11.187420	0.0000000
1999/6/30	1999.0000	181.00000	257.09609	257.10900	256.78336	256.79252	9.5294800	12.095730	-999.10000	989.55000	0.0000000	0.0000000	245.57967	246.54400	7.8456700	1.5432900	-8.5120100	0.0000000
1999/7/1	1999.0000	182.00000	255.73947	255.74688	255.52970	255.43800	3.9973500	5.0649000	-999.10000	987.91667	0.0000000	0.0000000	240.72961	241.84716	2.8190200	0.42603000	-2.1674700	0.0000000
1999/7/2	1999.0000	183.00000	251.05513	251.10017	250.39534	250.96228	3.8023300	4.8127500	-999.10000	978.32083	0.0000000	0.0000000	219.16238	222.98005	2.1041800	0.00029000000	1.6653100	0.0000000
1999/7/3	1999.0000	184.00000	243.53993	243.91117	238.61355	243.15700	1.7376700	2.1128900	-999.10000	971.28750	0.12668000	0.077860000	151.90360	183.96257	20.572850	1.0514200	10.359340	0.0000000
1999/7/4	1999.0000	185.00000	235.45439	235.70795	232.11182	235.16478	2.6530800	3.3012700	-999.10000	970.25625	0.13612000	0.083660000	132.00741	164.69495	21.901230	0.60309000	10.096750	0.0000000
1999/7/5	1999.0000	186.00000	228.58866	228.86591	224.97195	228.19258	1.1011500	1.3332000	-999.10000	977.26458	0.13406000	0.082400000	123.74232	145.28410	10.889660	0.14950000	10.427320	0.0000000
1999/7/6	1999.0000	187.00000	231.26409	231.56915	227.26241	231.28342	2.2561000	2.7904500	-999.10000	982.88125	0.088350000	0.054300000	126.98827	151.31075	19.601180	0.34861000	4.3102700	0.0000000
1999/7/7	1999.0000	188.00000	248.14602	248.26665	246.47880	248.18050	5.5295600	7.0015400	-999.10000	973.56042	0.0000000	0.0000000	201.82672	210.55008	22.950730	1.7223000	-15.993970	0.0000000
1999/7/8	1999.0000	189.00000	257.79854	257.82627	257.34634	257.54058	7.4875200	9.5616500	-999.10000	966.89167	0.0000000	0.0000000	244.93682	248.84911	9.1183100	1.7980200	-7.0657000	0.0000000
1999/7/9	1999.0000	190.00000	247.53760	247.78596	244.85425	247.76624	3.4608300	4.4068900	-999.10000	978.46667	0.0000000	0.0000000	181.68875	204.49890	14.430790	0.88869000	7.4451000	0.0000000
1999/7/10	1999.0000	191.00000	247.52536	247.77243	244.66214	247.52417	6.7105400	8.5353600	-999.10000	979.30833	0.0000000	0.0000000	180.34869	203.67500	24.091960	1.9302200	-2.7440300	0.0000000
1999/7/11	1999.0000	192.00000	254.19739	254.21607	253.82148	253.94967	12.824380	16.386780	-999.10000	965.13542	0.0000000	0.0000000	227.60883	235.34774	11.635970	1.0197600	-4.8936100	0.0000000
1999/7/12	1999.0000	193.00000	255.28696	255.29620	255.02696	255.12019	12.322080	15.731610	-999.10000	966.95833	0.0000000	0.0000000	235.42749	239.86177	8.1939500	0.74748000	-4.6217500	0.0000000
1999/7/13	1999.0000	194.00000	251.63026	251.65557	251.20025	251.01977	7.8157100	9.9556800	-999.10000	973.30625	0.024450000	0.014670000	214.03067	226.18133	8.1818600	0.71918000	3.1713200	0.0000000
1999/7/14	1999.0000	195.00000	247.47276	247.55893	246.33779	247.18772	3.1490400	3.9794700	-999.10000	979.45208	0.029780000	0.017870000	196.97561	208.85618	10.631890	0.86639000	0.32527000	0.0000000
1999/7/15	1999.0000	196.00000	249.92616	250.16879	247.05243	249.65900	1.6368100	2.0379000	-999.10000	982.79375	0.0000000	0.0000000	203.09242	211.48690	7.9094300	0.83721000	-0.20757000	0.0000000
1999/7/16	1999.0000	197.00000	256.04769	256.11727	255.08077	255.40397	6.4915000	8.2447700	-999.10000	986.48542	0.0000000	0.0000000	227.92070	240.14056	14.992810	2.1614600	-5.0089000	0.0000000
1999/7/17	1999.0000	198.00000	254.27796	254.41678	252.57121	252.81767	3.0659800	3.8657100	-999.10000	984.48125	0.0000000	0.0000000	216.79937	230.84939	13.464040	0.80958000	-0.26814000	0.0000000
1999/7/18	1999.0000	199.00000	250.66524	250.90983	247.70126	248.06753	2.4666300	3.0772700	-999.10000	980.55625	0.12750000	0.076500000	191.76090	213.57806	18.957070	1.1096000	1.6672000	0.0000000
1999/7/19	1999.0000	200.00000	249.23829	249.44834	246.64380	247.17040	2.1422900	2.6645700	-999.10000	981.30417	0.0042700000	0.0025600000	192.46806	209.91255	13.895040	0.64939000	2.8708700	0.0000000
1999/7/20	1999.0000	201.00000	241.71144	241.90916	239.28844	239.77251	2.0859600	2.6025500	-999.10000	984.30000	0.28410000	0.17046000	164.58449	185.99526	13.052970	0.42570000	7.7868500	0.0000000
1999/7/21	1999.0000	202.00000	245.12361	245.29905	242.88879	242.93470	4.5962900	5.8167400	-999.10000	989.66042	0.28412000	0.17047000	168.74040	197.68447	29.240500	1.5692100	-2.0390500	0.0000000
1999/7/22	1999.0000	203.00000	251.52467	251.63864	250.05201	249.85396	4.6023500	5.8266300	-999.10000	984.99792	0.38403000	0.23042000	206.10045	222.31390	16.066710	1.2954800	-1.3576300	0.0000000
1999/7/23	1999.0000	204.00000	247.47777	247.51295	246.87429	246.98270	10.643310	13.541240	-999.10000	972.48125	0.045750000	0.027450000	194.08653	210.67056	15.769020	0.26227000	0.45206000	0.0000000
1999/7/24	1999.0000	205.00000	237.74150	237.75606	237.40935	237.19216	5.6778100	7.2204000	-999.10000	986.77292	0.41583000	0.24950000	164.11010	180.35259	7.1960000	0.052640000	8.7715600	0.0000000
1999/7/25	1999.0000	206.00000	244.16463	244.17974	243.84441	243.84733	5.2975200	6.7386200	-999.10000	988.85000	0.27233000	0.16340000	196.33151	200.47927	6.1605700	0.15550000	-2.3398800	0.0000000
1999/7/26	1999.0000	207.00000	248.55866	248.58141	248.13983	248.14237	1.5986500	2.0156900	-999.10000	983.75625	0.030900000	0.018540000	217.24959	215.24649	2.7111000	0.11538000	-4.8939200	0.0000000
1999/7/27	1999.0000	208.00000	250.94202	251.00601	250.09050	250.90684	1.2972700	1.6174600	-999.10000	984.77292	0.12664000	0.075990000	219.98606	221.90138	3.1103400	0.25133000	-1.5317300	0.0000000
1999/7/28	1999.0000	209.00000	251.25340	-999.50000	-999.50000	251.05547	3.6362800	-999.50000	-999.10000	986.21250	0.43275000	0.31344000	213.87664	-999.50000	-999.50000	-999.50000	-999.50000	0.62500000
1999/7/29	1999.0000	210.00000	251.35787	-999.50000	-999.50000	251.26551	5.3537800	-999.50000	-999.10000	988.45000	0.31208000	0.21515000	214.42949	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/7/30	1999.0000	211.00000	250.65928	-999.50000	-999.50000	250.51308	5.3537800	-999.50000	-999.10000	988.62083	0.025030000	0.017250000	210.93585	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/7/31	1999.0000	212.00000	259.79019	260.16143	259.98597	259.72723	14.451250	20.698090	-999.10000	967.09167	0.30739000	0.21191000	257.48872	259.05630	6.6660700	1.2789500	-8.0279100	0.16667000
1999/8/1	1999.0000	213.00000	259.83533	259.83814	259.66850	259.62972	12.518920	15.925300	-999.10000	974.07292	0.52701000	0.48512000	256.70436	257.79219	4.3497700	0.53397000	-3.9557000	0.0000000
1999/8/2	1999.0000	214.00000	259.33468	259.33129	259.23950	259.24476	12.596040	16.122370	-999.10000	990.62500	0.42851000	0.39825000	255.45584	256.17978	3.3945300	0.39729000	-3.5536900	0.0000000
1999/8/3	1999.0000	215.00000	264.95467	264.95699	264.81540	264.80263	7.7593800	10.038990	-999.10000	990.12292	0.50560000	0.43979000	279.25104	278.86922	2.9428200	1.3945600	-4.8613900	0.0000000
1999/8/4	1999.0000	216.00000	262.68419	262.68222	262.58315	262.47822	8.9229200	11.582440	-999.10000	989.03750	0.65178000	0.61780000	266.68677	269.62435	2.7073000	0.77761000	-0.67272000	0.0000000
1999/8/5	1999.0000	217.00000	261.56314	261.55932	261.47352	261.48198	15.292710	19.814930	-999.10000	971.35208	1.0133200	0.96239000	261.45150	265.07394	3.4567600	0.65752000	-0.68330000	0.0000000
1999/8/6	1999.0000	218.00000	253.18374	253.18695	253.02786	253.04192	13.473960	17.464070	-999.10000	978.86875	0.97662000	0.92779000	222.87239	232.48152	4.1494600	-0.47663000	5.7832800	0.0000000
1999/8/7	1999.0000	219.00000	251.94295	251.97813	251.47598	251.04019	6.3960000	8.2797700	-999.10000	973.03542	1.1939000	1.1342100	216.22300	227.14399	9.6950500	1.0816800	0.024810000	0.0000000
